continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
Asia,JPN,2021,Trim 4,outubro,10,"","","","","",11.2,"","","","",33.7,Japan,23589.0,0.294,370537.0,56292.0,0.447,979473.0,7770.0,84756743.0,67.24,75.78,95518092.0,0.0148,"","",people tested,67.6,"","","","",143.02,180274835.0,192.672,24286475.0,1423,179370,13602096,17145550,4722,48,347778,1260507960,986821.0,0.187,232,29286,79,100,6606,832714,4387,5530,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,11,"","","","","",11.2,"","","","",33.7,Japan,58344.0,0.289,363946.0,55430.0,0.44,927767.0,7360.0,84973854.0,67.41,76.0,95803303.0,0.0144,"","",people tested,69.3,"","","","",143.42,180777157.0,193.135,24344819.0,142458,179570,13605023,17149240,4722,52,347778,1260507960,502322.0,0.463,228,28714,159,200,6346,799857,2927,3690,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,12,"","","","","",11.2,"","","","",33.7,Japan,58142.0,0.28,353148.0,54839.0,0.435,901213.0,7150.0,85419978.0,67.77,76.22,96074058.0,0.0136,"","",people tested,73.4,"","","","",143.98,181494036.0,193.596,24402961.0,142689,179860,13609839,17155310,4722,51,347778,1260507960,716879.0,0.461,22,27714,23,290,5924,746714,4816,6070,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,13,"","","","","",11.2,23.07,2908.0,537.0,4.26,33.7,Japan,57785.0,0.259,326099.0,53373.0,0.423,859437.0,6818.0,85858708.0,68.11,76.33,96216109.0,0.0129,"","",people tested,77.3,"","","","",144.45,182074817.0,194.055,24460746.0,14295,180190,13615638,17162620,4722,5,347778,1260507960,580781.0,0.458,228,28714,262,330,5477,690429,5799,7310,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,14,"","","","","",11.2,"","","","",33.7,Japan,74021.0,0.253,318285.0,55437.0,0.44,810856.0,6433.0,86111698.0,68.32,76.54,96479565.0,0.0115,"","",people tested,86.7,"","","","",144.86,182591263.0,194.642,24534767.0,143212,180520,13620533,17168790,4722,48,347778,1260507960,516446.0,0.587,221,27857,262,330,5075,639714,4895,6170,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,15,"","","","","",11.2,"","","","",33.7,Japan,64812.0,0.244,307863.0,55036.0,0.437,779767.0,6186.0,86629063.0,68.73,76.78,96784258.0,0.0108,"","",people tested,92.4,"","","","",145.51,183413321.0,195.156,24599579.0,143395,180750,13624634,17173960,4722,48,347778,1260507960,822058.0,0.514,195,24571,182,230,4724,595429,4102,5170,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,16,"","","","","",11.2,"","","","",33.7,Japan,42154.0,0.232,292125.0,54121.0,0.429,740618.0,5876.0,87289192.0,69.25,77.1,97183151.0,0.0103,"","",people tested,97.3,"","","","",146.35,184472343.0,195.49,24641733.0,143498,180880,13628601,17178960,4722,51,347778,1260507960,1059022.0,0.334,182,230,103,130,4413,556286,3967,5000,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,17,"","","","","",11.2,"","","","",33.7,Japan,18498.0,0.217,273543.0,53394.0,0.424,706931.0,5608.0,87790461.0,69.65,77.3,97432894.0,0.0101,"","",people tested,99.2,"","","","",146.94,185223355.0,195.637,24660231.0,143601,181010,13631996,17183240,4722,55,347778,1260507960,751012.0,0.147,186,23429,103,130,4272,538429,3395,4280,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,18,"","","","","",11.2,"","","","",33.7,Japan,51790.0,0.205,258129.0,52457.0,0.416,714924.0,5672.0,88171418.0,69.95,77.44,97610206.0,0.0099,"","",people tested,101.2,"","","","",147.39,185781624.0,196.048,24712021.0,143736,181180,13633821,17185540,4722,55,347778,1260507960,558269.0,0.411,182,230,135,170,4114,518571,1825,2300,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,19,"","","","","",11.2,"","","","",33.7,Japan,51835.0,0.194,244259.0,51556.0,0.409,697408.0,5533.0,88592022.0,70.28,77.57,97783870.0,0.0094,"","",people tested,106.3,"","","","",147.86,186375892.0,196.459,24763856.0,14395,181450,13636764,17189250,4722,51,347778,1260507960,594268.0,0.411,18,22714,214,270,3847,484857,2943,3710,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,20,"","","","","",11.2,15.383,1939.0,296.0,2.348,33.7,Japan,67636.0,0.196,247672.0,52964.0,0.42,697566.0,5534.0,89007967.0,70.61,77.71,97949811.0,0.0082,"","",people tested,121.5,"","","","",148.32,186957778.0,196.996,24831492.0,144029,181550,13639842,17193130,4722,46,347778,1260507960,581886.0,0.537,154,19429,79,100,3458,435857,3078,3880,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,21,"","","","","",11.2,"","","","",33.7,Japan,47972.0,0.184,231316.0,49242.0,0.391,700818.0,5560.0,89398214.0,70.92,77.82,98098774.0,0.0081,"","",people tested,124.1,"","","","",148.75,187496988.0,197.376,24879464.0,144156,181710,13642564,17196560,4722,46,347778,1260507960,539210.0,0.381,135,170,127,160,3147,396714,2721,3430,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,22,"","","","","",11.2,"","","","",33.7,Japan,28260.0,0.171,215632.0,44021.0,0.349,682804.0,5417.0,89899268.0,71.32,77.98,98293682.0,0.0084,"","",people tested,119.3,"","","","",149.3,188192950.0,197.601,24907724.0,144251,181830,13645134,17199800,4722,46,347778,1260507960,695962.0,0.224,122,15429,95,120,2929,369143,257,3240,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,23,"","","","","",11.2,"","","","",33.7,Japan,42743.0,0.156,196668.0,44105.0,0.35,664616.0,5273.0,90564829.0,71.85,78.19,98559829.0,0.0077,"","",people tested,130.4,"","","","",150.04,189124658.0,197.94,24950467.0,144291,181880,13647379,17202630,4722,5,347778,1260507960,931708.0,0.339,113,14286,4,50,2683,338143,2245,2830,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,24,"","","","","",11.2,"","","","",33.7,Japan,19484.0,0.147,184887.0,44246.0,0.351,653563.0,5185.0,91071192.0,72.25,78.32,98727102.0,0.007,"","",people tested,142.7,"","","","",150.57,189798294.0,198.094,24969951.0,144355,181960,1364922,17204950,4722,56,347778,1260507960,673636.0,0.155,108,13571,63,80,246,310143,1841,2320,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,25,"","","","","",11.2,"","","","",33.7,Japan,59179.0,0.139,175301.0,45301.0,0.359,640287.0,5080.0,91426319.0,72.53,78.41,98837315.0,0.0066,"","",people tested,151.6,"","","","",150.94,190263634.0,198.564,25029130.0,14441,182030,13650418,17206460,4722,62,347778,1260507960,465340.0,0.469,96,12143,56,70,2371,298857,1198,1510,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,26,"","","","","",11.2,"","","","",33.7,Japan,53332.0,0.132,166722.0,45515.0,0.361,623155.0,4944.0,91787058.0,72.82,78.5,98950921.0,0.0064,"","",people tested,156.9,"","","","",151.32,190737979.0,198.987,25082462.0,144529,182180,13652877,17209560,4722,65,347778,1260507960,474345.0,0.423,83,10429,119,150,2302,290143,2459,3100,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,27,"","","","","",11.2,10.036,1265.0,196.0,1.555,33.7,Japan,56898.0,0.125,158150.0,43981.0,0.349,604631.0,4797.0,92133332.0,73.09,78.58,99056862.0,0.0063,"","",people tested,157.6,"","","","",151.68,191190194.0,199.438,25139360.0,144585,182250,13655336,17212660,4722,62,347778,1260507960,452215.0,0.451,79,100,56,70,2213,2790,2459,3100,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,28,"","","","","",11.2,"","","","",33.7,Japan,56028.0,0.12,151554.0,45132.0,0.358,590005.0,4681.0,92467370.0,73.36,78.67,99159654.0,0.006,"","",people tested,167.8,"","","","",152.02,191627024.0,199.883,25195388.0,144656,182340,13657502,17215390,4722,62,347778,1260507960,436830.0,0.444,71,90,71,90,2134,2690,2166,2730,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,29,"","","","","",11.2,"","","","",33.7,Japan,62997.0,0.113,142491.0,50094.0,0.397,570302.0,4524.0,92893944.0,73.7,78.77,99291118.0,0.0053,"","",people tested,189.4,"","","","",152.47,192185062.0,200.383,25258385.0,144783,182500,13659819,17218310,4722,66,347778,1260507960,558038.0,0.5,76,9571,127,160,2098,264429,2317,2920,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,30,"","","","","",11.2,"","","","",33.7,Japan,42060.0,0.104,130496.0,49997.0,0.397,544556.0,4320.0,93463250.0,74.15,78.92,99473298.0,0.0053,"","",people tested,189.0,"","","","",153.06,192936548.0,200.716,25300445.0,144838,182570,13662072,17221150,4722,69,347778,1260507960,751486.0,0.334,78,9857,56,70,2099,264571,2253,2840,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,outubro,31,1.32,'-0.63,'-16466.0,'-130.6298772,"",11.2,"","","","",33.7,Japan,16717.0,0.098,123702.0,49602.0,0.394,523799.0,4155.0,93871873.0,74.47,79.01,99593013.0,0.0053,"","",people tested,187.9,"","","","",153.48,193464886.0,200.849,25317162.0,144894,182640,1366388,17223430,4722,71,347778,1260507960,528338.0,0.133,77,9714,56,70,2094,2640,1809,2280,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,1,"","","","","",11.2,"","","","",33.7,Japan,49595.0,0.092,116130.0,48232.0,0.383,505134.0,4007.0,94149343.0,74.69,79.06,99650227.0,0.0053,"","",people tested,189.6,"","","","",153.75,193799570.0,201.242,25366757.0,14495,182710,13664547,17224270,4722,67,347778,1260507960,334684.0,0.393,77,9714,56,70,2018,254429,666,840,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,2,"","","","","",11.2,"","","","",33.7,Japan,56984.0,0.084,105428.0,48754.0,0.387,482214.0,3826.0,94424560.0,74.91,79.09,99688917.0,0.005,"","",people tested,201.7,"","","","",154.0,194113477.0,201.694,25423741.0,145005,182780,136663,17226480,4722,68,347778,1260507960,313907.0,0.452,68,8571,56,70,1918,241714,1753,2210,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,3,"","","","","",11.2,7.648,964.0,140.0,1.111,33.7,Japan,22503.0,0.074,93397.0,43841.0,0.348,431786.0,3425.0,94502052.0,74.97,79.1,99710642.0,0.0054,"","",people tested,186.4,"","","","",154.07,194212694.0,201.873,25446244.0,145069,182860,13668394,17229120,4722,67,347778,1260507960,99217.0,0.179,69,8714,63,80,1865,235143,2094,2640,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,4,"","","","","",11.2,"","","","",33.7,Japan,58582.0,0.069,86554.0,44205.0,0.351,416316.0,3303.0,94775701.0,75.19,79.15,99765534.0,0.0049,"","",people tested,202.1,"","","","",154.34,194541235.0,202.338,25504826.0,145116,182920,13669648,17230700,4722,61,347778,1260507960,328541.0,0.465,66,8286,48,60,1735,218714,1253,1580,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,5,"","","","","",11.2,"","","","",33.7,Japan,59422.0,0.063,79872.0,43695.0,0.347,395604.0,3138.0,95104066.0,75.45,79.21,99850222.0,0.0048,"","",people tested,208.9,"","","","",154.66,194954288.0,202.809,25564248.0,145211,183040,13671433,17232950,4722,69,347778,1260507960,413053.0,0.471,61,7714,95,120,1659,209143,1785,2250,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,6,"","","","","",11.2,"","","","",33.7,Japan,34940.0,0.056,70464.0,42678.0,0.339,367642.0,2917.0,95543494.0,75.8,79.31,99966548.0,0.0047,"","",people tested,211.9,"","","","",155.1,195510042.0,203.086,25599188.0,145227,183060,13673258,17235250,4722,75,347778,1260507960,555754.0,0.277,56,70,16,20,1598,201429,1825,2300,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,7,"","","","","",11.2,"","","","",33.7,Japan,17360.0,0.051,63892.0,42769.0,0.339,342529.0,2717.0,95822336.0,76.02,79.37,100040256.0,0.0045,"","",people tested,223.6,"","","","",155.38,195862592.0,203.224,25616548.0,145227,183060,13674503,17236820,4722,76,347778,1260507960,352550.0,0.138,48,60,0,0,1518,191286,1246,1570,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,8,"","","","","",11.2,"","","","",33.7,Japan,52712.0,0.05,62611.0,43215.0,0.343,327725.0,2600.0,96005139.0,76.16,79.4,100088505.0,0.0045,"","",people tested,223.3,"","","","",155.57,196093644.0,203.642,25669260.0,145251,183090,13675296,17237820,4722,79,347778,1260507960,231052.0,0.418,43,5429,24,30,1536,193571,793,1000,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,9,"","","","","",11.2,"","","","",33.7,Japan,50680.0,0.051,64272.0,42314.0,0.336,315433.0,2502.0,96182687.0,76.3,79.44,100138818.0,0.0045,"","",people tested,223.0,"","","","",155.75,196321505.0,204.044,25719940.0,145275,183120,13676835,17239760,4722,8,347778,1260507960,227861.0,0.402,39,4857,24,30,1505,189714,1539,1940,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,10,"","","","","",11.2,5.99,755.0,134.0,1.063,33.7,Japan,66664.0,0.052,66020.0,48623.0,0.386,330982.0,2626.0,96356789.0,76.44,79.47,100172781.0,0.0037,"","",people tested,270.1,"","","","",155.91,196529570.0,204.573,25786604.0,145299,183150,1367839,17241720,4722,78,347778,1260507960,208065.0,0.529,33,4143,24,30,1428,1800,1555,1960,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,11,"","","","","",11.2,"","","","",33.7,Japan,51123.0,0.05,62557.0,47557.0,0.377,310331.0,2462.0,96510122.0,76.56,79.49,100203430.0,0.0039,"","",people tested,254.3,"","","","",156.06,196713552.0,204.979,25837727.0,14533,183190,13680033,17243790,4722,8,347778,1260507960,183982.0,0.406,31,3857,32,40,1484,1870,1642,2070,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,12,"","","","","",11.2,"","","","",33.7,Japan,67082.0,0.046,57714.0,48652.0,0.386,290306.0,2303.0,96732212.0,76.74,79.53,100254219.0,0.0038,"","",people tested,266.5,"","","","",156.28,196986431.0,205.511,25904809.0,145338,183200,13681572,17245730,4722,79,347778,1260507960,272879.0,0.532,18,2286,8,10,1448,182571,1539,1940,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,13,"","","","","",11.2,"","","","",33.7,Japan,35758.0,0.04,50765.0,48768.0,0.387,262123.0,2080.0,97023002.0,76.97,79.59,100321901.0,0.0036,"","",people tested,274.9,"","","","",156.56,197344903.0,205.795,25940567.0,145346,183210,13683111,17247670,4722,81,347778,1260507960,358472.0,0.284,17,2143,8,10,1408,177429,1539,1940,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,14,"","","","","",11.2,"","","","",33.7,Japan,19625.0,0.035,44649.0,49092.0,0.389,241368.0,1915.0,97199374.0,77.11,79.61,100352797.0,0.0035,"","",people tested,283.8,"","","","",156.72,197552171.0,205.95,25960192.0,145362,183230,1368411,17248930,4722,78,347778,1260507960,207268.0,0.156,19,2429,16,20,1372,1730,10,1260,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,15,"","","","","",11.2,"","","","",33.7,Japan,48931.0,0.033,41457.0,48552.0,0.385,229226.0,1819.0,97319520.0,77.21,79.63,100378704.0,0.0035,"","",people tested,286.8,"","","","",156.84,197698224.0,206.338,26009123.0,14537,183240,13684697,17249670,4722,79,347778,1260507960,146053.0,0.388,17,2143,8,10,1343,169286,587,740,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,16,"","","","","",11.2,"","","","",33.7,Japan,48384.0,0.03,37889.0,48224.0,0.383,217581.0,1726.0,97440532.0,77.3,79.65,100404042.0,0.0034,"","",people tested,297.4,"","","","",156.96,197844574.0,206.722,26057507.0,145402,183280,1368584,17251110,4722,81,347778,1260507960,146350.0,0.384,18,2286,32,40,1286,162143,1142,1440,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,17,"","","","","",11.2,4.966,626.0,96.0,0.762,33.7,Japan,56892.0,0.029,36597.0,46828.0,0.372,207909.0,1649.0,97555971.0,77.39,79.67,100428961.0,0.0035,"","",people tested,288.0,"","","","",157.07,197984932.0,207.174,26114399.0,145441,183330,13687419,17253100,4722,84,347778,1260507960,140358.0,0.451,2,2571,4,50,129,162571,1579,1990,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,18,"","","","","",11.2,"","","","",33.7,Japan,50301.0,0.028,35553.0,46710.0,0.371,200201.0,1588.0,97662661.0,77.48,79.69,100452301.0,0.0033,"","",people tested,303.0,"","","","",157.17,198114962.0,207.573,26164700.0,145481,183380,13688593,17254580,4722,75,347778,1260507960,130030.0,0.399,22,2714,4,50,1223,154143,1174,1480,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,19,"","","","","",11.2,"","","","",33.7,Japan,58967.0,0.027,34316.0,45551.0,0.361,189752.0,1505.0,97820264.0,77.6,79.73,100494432.0,0.0033,"","",people tested,307.2,"","","","",157.33,198314696.0,208.04,26223667.0,145481,183380,13689806,17256110,4722,72,347778,1260507960,199734.0,0.468,2,2571,0,0,1176,148286,1214,1530,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,20,"","","","","",11.2,"","","","",33.7,Japan,32554.0,0.026,32638.0,45093.0,0.358,178509.0,1416.0,98044098.0,77.78,79.77,100550367.0,0.003,"","",people tested,333.0,"","","","",157.55,198594465.0,208.299,26256221.0,145521,183430,13690632,17257150,4722,7,347778,1260507960,279769.0,0.258,25,3143,4,50,1074,135429,825,1040,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,21,"","","","","",11.2,"","","","",33.7,Japan,15781.0,0.025,31788.0,44544.0,0.353,171588.0,1361.0,98177975.0,77.89,79.79,100575313.0,0.0031,"","",people tested,325.8,"","","","",157.68,198753288.0,208.424,26272002.0,145521,183430,13691703,17258500,4722,8,347778,1260507960,158823.0,0.125,23,2857,0,0,1085,136714,1071,1350,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,22,"","","","","",11.2,"","","","",33.7,Japan,43887.0,0.025,31313.0,43824.0,0.348,164005.0,1301.0,98248362.0,77.94,79.81,100597898.0,0.003,"","",people tested,330.9,"","","","",157.75,198846260.0,208.772,26315889.0,145537,183450,13692052,17258940,4722,73,347778,1260507960,92972.0,0.348,24,30,16,20,1051,132429,349,440,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,23,"","","","","",11.2,"","","","",33.7,Japan,24709.0,0.023,28405.0,40442.0,0.321,146782.0,1164.0,98269166.0,77.96,79.81,100602879.0,0.0031,"","",people tested,318.1,"","","","",157.77,198872045.0,208.968,26340598.0,145552,183470,136929,17260010,4722,68,347778,1260507960,25785.0,0.196,22,2714,16,20,1009,127143,849,1070,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,24,"","","","","",11.2,4.197,529.0,79.0,0.627,33.7,Japan,55336.0,0.022,28053.0,40219.0,0.319,136902.0,1086.0,98317914.0,78.0,79.83,100625335.0,0.0027,"","",people tested,368.5,"","","","",157.83,198943249.0,209.407,26395934.0,145568,183490,1369348,17260740,4722,57,347778,1260507960,71204.0,0.439,18,2286,16,20,866,109143,579,730,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,25,"","","","","",11.2,"","","","",33.7,Japan,46526.0,0.022,27610.0,39680.0,0.315,130669.0,1037.0,98384075.0,78.05,79.85,100645571.0,0.0026,"","",people tested,381.5,"","","","",157.9,199029646.0,209.776,26442460.0,145584,183510,13694368,17261860,4722,66,347778,1260507960,86397.0,0.369,15,1857,16,20,825,1040,889,1120,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,26,"","","","","",11.2,"","","","",33.7,Japan,61997.0,0.021,27061.0,40113.0,0.318,123448.0,979.0,98494970.0,78.14,79.88,100683862.0,0.0025,"","",people tested,408.1,"","","","",158.01,199178832.0,210.268,26504457.0,1456,183530,13695265,17262990,4722,74,347778,1260507960,149186.0,0.492,17,2143,16,20,78,98286,896,1130,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,27,"","","","","",11.2,"","","","",33.7,Japan,39290.0,0.021,26433.0,41075.0,0.326,113189.0,898.0,98651386.0,78.26,79.92,100735400.0,0.0024,"","",people tested,408.4,"","","","",158.18,199386786.0,210.58,26543747.0,145608,183540,13696217,17264190,4722,82,347778,1260507960,207954.0,0.312,12,1571,8,10,798,100571,952,1200,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,28,"","","","","",11.2,"","","","",33.7,Japan,23269.0,0.02,25704.0,42145.0,0.334,106712.0,847.0,98745031.0,78.34,79.93,100755240.0,0.0021,"","",people tested,469.0,"","","","",158.27,199500271.0,210.764,26567016.0,145608,183540,13696693,17264790,4722,81,347778,1260507960,113485.0,0.185,12,1571,0,0,713,89857,476,600,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,29,"","","","","",11.2,"","","","",33.7,Japan,47942.0,0.02,25098.0,42724.0,0.339,104273.0,827.0,98802586.0,78.38,79.95,100773584.0,0.0022,"","",people tested,452.4,"","","","",158.33,199576170.0,211.145,26614958.0,145616,183550,13697295,17265550,4722,92,347778,1260507960,75899.0,0.38,11,1429,8,10,749,94429,603,760,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,novembro,30,0.49,'-0.58,'-15870.1,'-125.9024179,"",11.2,"","","","",33.7,Japan,49484.0,0.021,26963.0,46263.0,0.367,112045.0,889.0,98864738.0,78.43,79.96,100791622.0,0.002,"","",people tested,510.0,"","","","",158.39,199656360.0,211.537,26664442.0,145632,183570,13697938,17266360,4722,86,347778,1260507960,80190.0,0.393,11,1429,16,20,72,90714,643,810,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,1,"","","","","",11.2,3.34,421.0,54.0,0.428,33.7,Japan,53787.0,0.021,26065.0,46042.0,0.365,109578.0,869.0,98897672.0,78.46,79.97,100807787.0,0.0021,0.0,4837.0,people tested,476.1,"","","","",158.44,199710296.0,211.964,26718229.0,14564,183580,1369885,17267510,4722,9,347778,1260507960,53936.0,0.427,1,1286,8,10,767,96714,912,1150,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,2,"","","","","",11.2,"","","","",33.7,Japan,52722.0,0.02,25354.0,46927.0,0.372,104228.0,827.0,98927499.0,78.48,79.99,100823052.0,0.0021,0.01,8692.0,people tested,484.5,"","","","",158.48,199759243.0,212.382,26770951.0,145648,183590,13699747,17268640,4722,92,347778,1260507960,48947.0,0.418,9,1143,8,10,768,96857,896,1130,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,3,"","","","","",11.2,"","","","",33.7,Japan,56944.0,0.019,24042.0,46205.0,0.367,96122.0,763.0,98980808.0,78.52,80.01,100852155.0,0.0022,0.01,18723.0,people tested,458.1,"","","","",158.55,199851686.0,212.834,26827895.0,145656,183600,13700865,17270050,4722,103,347778,1260507960,92443.0,0.452,8,10,8,10,8,100857,1119,1410,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,4,"","","","","",11.2,"","","","",33.7,Japan,27633.0,0.018,23054.0,44540.0,0.353,84162.0,668.0,99057865.0,78.59,80.04,100896775.0,0.0023,0.02,21281.0,people tested,441.6,"","","","",158.65,199975921.0,213.053,26855528.0,145656,183600,13701817,17271250,4722,103,347778,1260507960,124235.0,0.219,7,857,0,0,8,100857,952,1200,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,5,"","","","","",11.2,"","","","",33.7,Japan,14187.0,0.018,22538.0,43243.0,0.343,75138.0,596.0,99091251.0,78.61,80.06,100913008.0,0.0025,0.02,21981.0,people tested,403.6,"","","","",158.69,200026240.0,213.166,26869715.0,145656,183600,13702643,17272290,4722,105,347778,1260507960,50319.0,0.113,7,857,0,0,85,107143,825,1040,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,6,"","","","","",11.2,"","","","",33.7,Japan,48000.0,0.017,21918.0,43251.0,0.343,71429.0,567.0,99117070.0,78.63,80.07,100927008.0,0.0024,0.03,32098.0,people tested,415.9,"","","","",158.73,200076176.0,213.547,26917715.0,145663,183610,13703071,17272830,4722,10,347778,1260507960,49936.0,0.381,7,857,8,10,825,1040,428,540,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,7,"","","","","",11.2,"","","","",33.7,Japan,49654.0,0.017,21024.0,43275.0,0.343,66885.0,531.0,99141537.0,78.65,80.08,100938792.0,0.0025,0.04,44223.0,people tested,406.1,"","","","",158.77,200124552.0,213.94,26967369.0,145679,183630,13703856,17273820,4722,10,347778,1260507960,48376.0,0.394,7,857,16,20,845,106571,785,990,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,8,"","","","","",11.2,2.872,362.0,40.0,0.317,33.7,Japan,52011.0,0.016,19690.0,43022.0,0.341,65480.0,519.0,99165111.0,78.67,80.08,100945617.0,0.0025,0.05,57929.0,people tested,399.9,"","","","",158.8,200168657.0,214.353,27019380.0,145703,183660,13704824,17275040,4722,103,347778,1260507960,44105.0,0.413,9,1143,24,30,853,107571,968,1220,482,8463,919,1305,,39002223,572
Asia,JPN,2021,Trim 4,dezembro,9,"","","","","",11.2,"","","","",33.7,Japan,48838.0,0.014,18203.0,42467.0,0.337,64621.0,513.0,99187127.0,78.69,80.09,100950472.0,0.0027,0.06,73993.0,people tested,374.4,"","","","",158.83,200211592.0,214.741,27068218.0,145711,183670,13706046,17276580,4722,109,347778,1260507960,42935.0,0.387,9,1143,8,10,9,113429,1222,1540,482,8463,919,1305,,39002223,572
